ic calculation: MinMax
pos	Ic
15.95620	1.602e+00
15.95730	1.375e+00
15.95850	1.508e+00
15.95960	1.570e+00
15.96070	1.607e+00
15.96180	1.538e+00
15.96290	1.531e+00
15.96400	1.415e+00
15.96510	1.564e+00
15.96620	1.520e+00
15.96740	1.503e+00
15.96850	1.528e+00
15.96960	1.446e+00
15.97070	1.664e+00
15.97180	1.566e+00
15.97290	1.414e+00
15.97400	1.673e+00
15.97510	1.446e+00
15.97620	1.507e+00
15.97730	1.634e+00
15.97850	1.501e+00
15.97960	1.572e+00
15.98070	1.697e+00
15.98180	1.497e+00
15.98290	1.563e+00
15.98400	1.414e+00
15.98510	1.566e+00
15.98620	1.505e+00
15.98730	1.485e+00
15.98850	1.437e+00
15.98960	1.482e+00
15.99070	1.624e+00
15.99180	1.406e+00
15.99290	1.473e+00
15.99400	1.478e+00
15.99510	1.625e+00
15.99620	1.593e+00
15.99730	1.637e+00
15.99840	1.672e+00
15.99960	1.624e+00
16.00070	1.536e+00
16.00180	1.318e+00
16.00290	1.595e+00
16.00400	1.547e+00
16.00510	1.501e+00
16.00620	1.465e+00
16.00730	1.621e+00
16.00840	1.633e+00
16.00960	1.603e+00
16.01070	1.621e+00
16.01180	1.688e+00
16.01290	1.599e+00
16.01400	1.577e+00
16.01510	1.426e+00
16.01620	1.594e+00
16.01730	1.399e+00
16.01840	1.621e+00
16.01950	1.531e+00
16.02070	1.624e+00
16.02180	1.708e+00
16.02290	1.409e+00
16.02400	1.622e+00
16.02510	1.523e+00
16.02620	1.559e+00
16.02730	1.703e+00
16.02840	1.574e+00
16.02950	1.586e+00
16.03060	1.630e+00
16.03180	1.466e+00
16.03290	1.572e+00
16.03400	1.570e+00
16.03510	1.550e+00
16.03620	1.640e+00
16.03730	1.450e+00
16.03840	1.582e+00
16.03950	1.621e+00
16.04060	1.618e+00
16.04180	1.505e+00
16.04290	1.632e+00
16.04400	1.544e+00
16.04510	1.622e+00
16.04620	1.568e+00
16.04730	1.570e+00
16.04840	1.638e+00
16.04950	1.544e+00
16.05060	1.532e+00
16.05180	1.602e+00
16.05290	1.595e+00
16.05400	1.465e+00
16.05510	1.492e+00
16.05620	1.702e+00
16.05730	1.638e+00
16.05840	1.495e+00
16.05950	1.501e+00
16.06070	1.457e+00
16.06180	1.517e+00
16.06290	1.585e+00
16.06400	1.564e+00
16.06510	1.422e+00
16.06620	1.556e+00
16.06730	1.439e+00
16.06840	1.470e+00
16.06950	1.574e+00
16.07070	1.435e+00
16.07180	1.579e+00
16.07290	1.298e+00
16.07400	1.601e+00
16.07510	1.644e+00
16.07620	1.645e+00
16.07740	1.628e+00
16.07850	1.534e+00
16.07960	1.559e+00
16.08070	1.473e+00
16.08180	1.458e+00
16.08290	1.615e+00
16.08400	1.634e+00
16.08510	1.485e+00
16.08620	1.645e+00
16.08740	1.602e+00
16.08850	1.552e+00
16.08960	1.523e+00
16.09070	1.696e+00
16.09180	1.501e+00
16.09290	1.590e+00
16.09400	1.418e+00
16.09510	1.594e+00
16.09630	1.625e+00
16.09740	1.478e+00
16.09850	1.560e+00
16.09960	1.484e+00
16.10070	1.582e+00
16.10180	1.581e+00
16.10290	1.524e+00
16.10400	1.528e+00
16.10510	1.503e+00
16.10630	1.556e+00
16.10740	1.536e+00
16.10850	1.461e+00
16.10960	1.591e+00
16.11070	1.595e+00
16.11180	1.411e+00
16.11290	1.702e+00
16.11400	1.470e+00
16.11510	1.603e+00
16.11630	1.495e+00
16.11740	1.581e+00
16.11850	1.525e+00
16.11960	1.493e+00
16.12070	1.524e+00
16.12190	1.602e+00
16.12300	1.575e+00
16.12410	1.528e+00
16.12520	1.472e+00
16.12630	1.581e+00
16.12740	1.438e+00
16.12850	1.594e+00
16.12960	1.622e+00
16.13070	1.551e+00
16.13190	1.572e+00
16.13300	1.484e+00
16.13410	1.605e+00
16.13520	1.434e+00
16.13630	1.318e+00
16.13740	1.540e+00
16.13850	1.486e+00
16.13960	1.496e+00
16.14070	1.657e+00
16.14180	1.581e+00
16.14300	1.587e+00
16.14410	1.551e+00
16.14520	1.480e+00
16.14630	1.382e+00
16.14740	1.519e+00
16.14850	1.581e+00
16.14960	1.493e+00
16.15070	1.434e+00
16.15190	1.540e+00
16.15300	1.543e+00
16.15410	1.488e+00
16.15520	1.577e+00
16.15630	1.534e+00
16.15740	1.430e+00
16.15850	1.474e+00
16.15960	1.538e+00
16.16070	1.474e+00
16.16190	1.478e+00
16.16300	1.359e+00
16.16410	1.540e+00
16.16520	1.457e+00
16.16630	1.418e+00
16.16740	1.517e+00
16.16850	1.546e+00
16.16960	1.485e+00
16.17070	1.617e+00
16.17190	1.478e+00
16.17300	1.489e+00
16.17410	1.517e+00
16.17520	1.609e+00
16.17630	1.669e+00
16.17740	1.579e+00
16.17850	1.461e+00
16.17960	1.645e+00
16.18070	1.478e+00
16.18190	1.562e+00
16.18300	1.625e+00
16.18410	1.531e+00
16.18520	1.480e+00
16.18630	1.734e+00
16.18740	1.423e+00
16.18850	1.558e+00
16.18960	1.552e+00
16.19070	1.630e+00
16.19180	1.645e+00
16.19300	1.426e+00
16.19410	1.556e+00
16.19520	1.689e+00
16.19630	1.495e+00
16.19740	1.572e+00
16.19850	1.516e+00
16.19960	1.481e+00
16.20070	1.654e+00
16.20180	1.446e+00
16.20300	1.528e+00
16.20410	1.579e+00
16.20520	1.492e+00
16.20630	1.665e+00
16.20740	1.679e+00
16.20850	1.564e+00
16.20960	1.598e+00
16.21070	1.578e+00
16.21190	1.515e+00
16.21300	1.520e+00
16.21410	1.481e+00
16.21520	1.632e+00
16.21630	1.379e+00
16.21750	1.558e+00
16.21860	1.572e+00
16.21970	1.540e+00
16.22080	1.458e+00
16.22190	1.724e+00
16.22300	1.434e+00
16.22410	1.503e+00
16.22520	1.601e+00
16.22640	1.458e+00
16.22750	1.511e+00
16.22860	1.532e+00
16.22970	1.556e+00
16.23080	1.552e+00
16.23190	1.560e+00
16.23300	1.454e+00
16.23410	1.579e+00
16.23520	1.382e+00
16.23640	1.645e+00
16.23750	1.445e+00
16.23860	1.445e+00
16.23970	1.601e+00
16.24080	1.593e+00
16.24190	1.520e+00
16.24300	1.556e+00
16.24410	1.464e+00
16.24520	1.421e+00
16.24630	1.445e+00
16.24750	1.532e+00
16.24860	1.571e+00
16.24970	1.509e+00
16.25080	1.524e+00
16.25190	1.587e+00
16.25300	1.544e+00
16.25410	1.559e+00
16.25520	1.505e+00
16.25630	1.536e+00
16.25740	1.617e+00
16.25860	1.574e+00
16.25970	1.687e+00
16.26080	1.449e+00
16.26190	1.563e+00
16.26300	1.539e+00
16.26410	1.529e+00
16.26520	1.452e+00
16.26630	1.595e+00
16.26740	1.554e+00
16.26860	1.568e+00
16.26970	1.687e+00
16.27080	1.632e+00
16.27190	1.587e+00
16.27300	1.461e+00
16.27410	1.626e+00
16.27520	1.637e+00
16.27630	1.529e+00
16.27740	1.594e+00
16.27850	1.614e+00
16.27970	1.552e+00
16.28080	1.607e+00
16.28190	1.594e+00
16.28300	1.591e+00
16.28410	1.597e+00
16.28520	1.589e+00
16.28630	1.581e+00
16.28740	1.547e+00
16.28850	1.465e+00
16.28970	1.490e+00
16.29080	1.610e+00
16.29190	1.507e+00
16.29300	1.574e+00
16.29410	1.570e+00
16.29520	1.409e+00
16.29630	1.496e+00
16.29740	1.540e+00
16.29860	1.488e+00
16.29970	1.681e+00
16.30080	1.357e+00
16.30190	1.626e+00
16.30300	1.617e+00
16.30410	1.587e+00
16.30520	1.523e+00
16.30630	1.685e+00
16.30740	1.543e+00
16.30860	1.568e+00
16.30970	1.511e+00
16.31080	1.601e+00
16.31190	1.535e+00
16.31310	1.558e+00
16.31420	1.599e+00
16.31530	1.577e+00
16.31640	1.413e+00
16.31750	1.556e+00
16.31860	1.539e+00
16.31970	1.488e+00
16.32080	1.515e+00
16.32190	1.552e+00
16.32300	1.638e+00
16.32420	1.495e+00
16.32530	1.523e+00
16.32640	1.680e+00
16.32750	1.626e+00
16.32860	1.447e+00
16.32970	1.680e+00
16.33080	1.512e+00
16.33190	1.402e+00
16.33300	1.611e+00
16.33420	1.355e+00
16.33530	1.538e+00
16.33640	1.609e+00
16.33750	1.540e+00
16.33860	1.633e+00
16.33970	1.597e+00
16.34080	1.586e+00
16.34190	1.644e+00
16.34300	1.380e+00
16.34420	1.609e+00
16.34530	1.523e+00
16.34640	1.497e+00
16.34750	1.564e+00
16.34860	1.400e+00
16.34970	1.421e+00
16.35080	1.542e+00
16.35190	1.469e+00
16.35300	1.430e+00
16.35420	1.583e+00
16.35530	1.563e+00
16.35640	1.519e+00
16.35750	1.572e+00
16.35860	1.628e+00
16.35970	1.589e+00
16.36080	1.566e+00
16.36190	1.452e+00
16.36300	1.535e+00
16.36410	1.581e+00
16.36530	1.668e+00
16.36640	1.692e+00
16.36750	1.603e+00
16.36860	1.581e+00
16.36970	1.591e+00
16.37080	1.523e+00
16.37190	1.457e+00
16.37300	1.532e+00
16.37410	1.622e+00
16.37530	1.570e+00
16.37640	1.534e+00
16.37750	1.441e+00
16.37860	1.649e+00
16.37970	1.430e+00
16.38080	1.504e+00
16.38190	1.579e+00
16.38300	1.409e+00
16.38420	1.621e+00
16.38530	1.551e+00
16.38640	1.445e+00
16.38750	1.606e+00
16.38860	1.618e+00
16.38980	1.652e+00
16.39090	1.472e+00
16.39200	1.515e+00
16.39310	1.409e+00
16.39420	1.371e+00
16.39530	1.409e+00
16.39640	1.570e+00
16.39750	1.439e+00
16.39870	1.452e+00
16.39980	1.559e+00
16.40090	1.536e+00
16.40200	1.413e+00
16.40310	1.562e+00
16.40420	1.473e+00
16.40530	1.430e+00
16.40640	1.476e+00
16.40760	1.512e+00
16.40870	1.714e+00
16.40980	1.427e+00
16.41090	1.617e+00
16.41200	1.452e+00
16.41310	1.658e+00
16.41430	1.539e+00
16.41540	1.610e+00
16.41650	1.469e+00
16.41760	1.546e+00
16.41870	1.360e+00
16.41980	1.489e+00
16.42090	1.439e+00
16.42210	1.370e+00
16.42320	1.556e+00
16.42430	1.661e+00
16.42540	1.452e+00
16.42650	1.564e+00
16.42760	1.640e+00
16.42870	1.532e+00
16.42980	1.559e+00
16.43090	1.435e+00
16.43200	1.493e+00
16.43320	1.574e+00
16.43430	1.566e+00
16.43540	1.633e+00
16.43650	1.597e+00
16.43760	1.578e+00
16.43870	1.633e+00
16.43980	1.680e+00
16.44100	1.570e+00
16.44210	1.656e+00
16.44320	1.384e+00
16.44430	1.520e+00
16.44540	1.542e+00
16.44650	1.650e+00
16.44760	1.438e+00
16.44870	1.519e+00
16.44990	1.457e+00
16.45100	1.716e+00
16.45210	1.560e+00
16.45320	1.529e+00
16.45430	1.649e+00
16.45540	1.620e+00
16.45650	1.605e+00
16.45760	1.568e+00
16.45870	1.454e+00
16.45980	1.656e+00
16.46100	1.507e+00
16.46210	1.442e+00
16.46320	1.607e+00
16.46430	1.461e+00
16.46550	1.380e+00
16.46660	1.645e+00
16.46770	1.563e+00
16.46880	1.624e+00
16.46990	1.632e+00
16.47100	1.355e+00
16.47210	1.578e+00
16.47320	1.435e+00
16.47430	1.547e+00
16.47550	1.504e+00
16.47660	1.656e+00
16.47770	1.560e+00
16.47880	1.484e+00
16.47990	1.497e+00
16.48100	1.554e+00
16.48210	1.614e+00
16.48320	1.676e+00
16.48430	1.633e+00
16.48550	1.503e+00
16.48660	1.560e+00
16.48770	1.516e+00
16.48880	1.464e+00
16.48990	1.496e+00
16.49100	1.675e+00
16.49210	1.527e+00
16.49320	1.547e+00
16.49430	1.598e+00
16.49550	1.602e+00
16.49660	1.501e+00
16.49770	1.574e+00
16.49880	1.435e+00
16.49990	1.628e+00
16.50100	1.638e+00
16.50210	1.570e+00
16.50320	1.586e+00
16.50440	1.578e+00
16.50550	1.611e+00
16.50660	1.472e+00
16.50770	1.586e+00
16.50880	1.654e+00
16.50990	1.419e+00
16.51100	1.606e+00
16.51210	1.531e+00
16.51320	1.402e+00
16.51440	1.447e+00
16.51550	1.478e+00
16.51660	1.481e+00
16.51770	1.489e+00
16.51880	1.392e+00
16.51990	1.472e+00
16.52100	1.460e+00
16.52210	1.352e+00
16.52330	1.572e+00
16.52440	1.453e+00
16.52550	1.501e+00
16.52660	1.521e+00
16.52770	1.611e+00
16.52880	1.472e+00
16.52990	1.555e+00
16.53100	1.446e+00
16.53210	1.597e+00
16.53320	1.509e+00
16.53430	1.632e+00
16.53550	1.515e+00
16.53660	1.391e+00
16.53770	1.562e+00
16.53880	1.555e+00
16.53990	1.493e+00
16.54100	1.517e+00
16.54210	1.441e+00
16.54320	1.439e+00
16.54430	1.620e+00
16.54540	1.524e+00
16.54660	1.531e+00
16.54770	1.599e+00
16.54880	1.414e+00
16.54990	1.512e+00
16.55100	1.603e+00
16.55210	1.403e+00
16.55320	1.637e+00
16.55440	1.505e+00
16.55550	1.470e+00
16.55660	1.505e+00
16.55770	1.552e+00
16.55880	1.572e+00
16.55990	1.734e+00
16.56100	1.486e+00
16.56210	1.438e+00
16.56320	1.534e+00
16.56430	1.626e+00
16.56540	1.520e+00
16.56650	1.298e+00
16.56760	1.539e+00
16.56870	1.675e+00
16.56990	1.641e+00
16.57100	1.544e+00
16.57210	1.507e+00
16.57320	1.598e+00
16.57430	1.630e+00
16.57540	1.476e+00
16.57650	1.625e+00
16.57760	1.548e+00
16.57870	1.560e+00
16.57990	1.570e+00
16.58100	1.529e+00
16.58210	1.556e+00
16.58320	1.598e+00
16.58430	1.449e+00
16.58540	1.341e+00
16.58650	1.704e+00
16.58760	1.575e+00
16.58870	1.622e+00
16.58980	1.517e+00
16.59100	1.503e+00
16.59210	1.563e+00
16.59320	1.625e+00
16.59430	1.603e+00
16.59540	1.680e+00
16.59650	1.538e+00
16.59770	1.671e+00
16.59880	1.673e+00
16.59990	1.497e+00
16.60100	1.532e+00
16.60210	1.538e+00
16.60320	1.583e+00
16.60430	1.658e+00
16.60540	1.590e+00
16.60650	1.464e+00
16.60770	1.399e+00
16.60880	1.495e+00
16.60990	1.546e+00
16.61100	1.490e+00
16.61210	1.593e+00
16.61320	1.642e+00
16.61430	1.534e+00
16.61540	1.562e+00
16.61660	1.654e+00
16.61770	1.582e+00
16.61880	1.667e+00
16.61990	1.470e+00
16.62100	1.450e+00
16.62210	1.534e+00
16.62320	1.540e+00
16.62430	1.587e+00
16.62550	1.593e+00
16.62660	1.624e+00
16.62770	1.507e+00
16.62880	1.614e+00
16.62990	1.681e+00
16.63100	1.633e+00
16.63210	1.783e+00
16.63320	1.949e+00
16.63430	2.236e+00
16.63550	2.958e+00
16.63660	4.275e+00
16.63770	5.770e+00
16.63880	2.814e+01
16.63990	8.765e+01
16.64100	1.268e+02
16.64210	9.333e+01
16.64320	6.177e+01
16.64430	2.855e+01
16.64550	2.033e+01
16.64660	3.078e+01
16.64770	6.384e+01
16.64880	6.737e+01
16.64990	2.357e+01
16.65100	6.317e+00
16.65210	1.009e+01
16.65320	9.908e+00
16.65430	9.167e+00
16.65550	4.512e+00
16.65660	3.310e+00
16.65770	6.025e+00
16.65880	5.258e+00
16.65990	1.168e+01
16.66100	8.052e+00
16.66210	7.276e+00
16.66320	6.807e+00
16.66440	5.858e+00
16.66550	5.281e+00
16.66660	4.844e+00
16.66770	3.844e+00
16.66880	2.943e+00
16.66990	2.821e+00
16.67100	2.853e+00
16.67210	2.508e+00
16.67330	2.320e+00
16.67440	1.962e+00
16.67540	1.777e+00
16.67660	1.719e+00
16.67770	1.449e+00
16.67880	1.310e+00
16.67990	1.302e+00
16.68100	1.555e+00
16.68210	1.540e+00
16.68330	1.511e+00
16.68440	1.564e+00
16.68550	1.417e+00
16.68660	1.427e+00
16.68770	1.378e+00
16.68880	1.235e+00
16.68990	1.484e+00
16.69100	1.988e+00
16.69220	3.935e+00
16.69330	7.920e+00
16.69440	8.618e+00
16.69550	1.171e+01
16.69660	1.278e+01
16.69770	1.146e+01
16.69880	1.501e+01
16.69990	2.511e+01
16.70100	2.707e+01
16.70210	1.838e+01
16.70320	1.240e+01
16.70430	9.362e+00
16.70550	2.022e+01
16.70660	3.085e+01
16.70770	2.471e+01
16.70880	1.621e+01
16.70990	2.482e+01
16.71100	2.015e+01
16.71210	1.037e+01
16.71330	8.705e+00
16.71440	8.037e+00
16.71550	8.459e+00
16.71660	8.725e+00
16.71770	7.565e+00
16.71880	7.787e+00
16.71990	8.693e+00
16.72100	1.217e+01
16.72210	1.198e+01
16.72320	1.327e+01
16.72430	9.615e+00
16.72550	6.584e+00
16.72660	5.399e+00
16.72770	4.650e+00
16.72880	4.502e+00
16.72990	4.355e+00
16.73100	3.493e+00
16.73210	3.283e+00
16.73320	4.488e+00
16.73440	8.381e+00
16.73550	1.367e+01
16.73660	1.594e+01
16.73770	1.647e+01
16.73880	3.684e+01
16.73990	5.362e+01
16.74100	4.645e+01
16.74210	3.979e+01
16.74320	4.101e+01
16.74440	4.038e+01
16.74550	3.344e+01
16.74660	2.441e+01
16.74770	2.147e+01
16.74880	4.130e+01
16.74990	4.324e+01
16.75100	3.719e+01
16.75210	4.942e+01
16.75320	6.276e+01
16.75430	6.939e+01
16.75550	6.679e+01
16.75660	9.359e+01
16.75770	1.077e+02
16.75880	1.301e+02
16.75990	1.609e+02
16.76100	1.723e+02
16.76210	1.752e+02
16.76320	1.785e+02
16.76430	1.748e+02
16.76550	1.701e+02
16.76660	1.673e+02
16.76770	1.773e+02
16.76880	1.816e+02
16.76990	1.815e+02
16.77100	1.819e+02
16.77210	1.820e+02
16.77320	1.832e+02
16.77430	1.842e+02
16.77540	1.840e+02
16.77650	1.832e+02
16.77760	1.823e+02
16.77880	1.823e+02
16.77990	1.825e+02
16.78100	1.821e+02
16.78210	1.815e+02
16.78320	1.810e+02
16.78430	1.810e+02
16.78540	1.804e+02
16.78650	1.802e+02
16.78760	1.799e+02
16.78880	1.798e+02
16.78990	1.796e+02
16.79100	1.792e+02
16.79210	1.786e+02
16.79320	1.782e+02
16.79430	1.780e+02
16.79540	1.775e+02
16.79650	1.744e+02
16.79770	1.665e+02
16.79880	1.712e+02
16.79990	1.770e+02
16.80100	1.785e+02
16.80210	1.787e+02
16.80320	1.794e+02
16.80430	1.797e+02
16.80540	1.765e+02
16.80650	1.670e+02
16.80770	1.706e+02
16.80880	1.791e+02
16.80990	1.819e+02
16.81100	1.817e+02
16.81210	1.816e+02
16.81320	1.818e+02
16.81430	1.814e+02
16.81540	1.818e+02
16.81650	1.818e+02
16.81760	1.812e+02
16.81880	1.812e+02
16.81990	1.802e+02
16.82100	1.801e+02
16.82210	1.801e+02
16.82320	1.794e+02
16.82430	1.795e+02
16.82540	1.792e+02
16.82650	1.785e+02
16.82760	1.747e+02
16.82870	1.705e+02
16.82990	1.680e+02
16.83100	1.736e+02
16.83210	1.786e+02
16.83320	1.785e+02
16.83430	1.779e+02
16.83540	1.729e+02
16.83650	1.683e+02
16.83760	1.744e+02
16.83870	1.770e+02
16.83980	1.764e+02
16.84100	1.752e+02
16.84210	1.745e+02
16.84320	1.739e+02
16.84430	1.733e+02
16.84540	1.714e+02
16.84650	1.616e+02
16.84760	1.344e+02
16.84870	6.561e+01
16.84980	1.298e+01
16.85090	9.104e+00
16.85210	9.212e+00
16.85320	8.600e+00
16.85430	6.242e+00
16.85540	6.194e+00
16.85650	6.332e+00
16.85760	6.033e+00
16.85870	5.486e+00
16.85980	8.204e+00
16.86090	1.513e+01
16.86200	7.888e+00
16.86320	1.184e+01
16.86430	1.120e+01
16.86540	7.965e+00
16.86650	8.169e+00
16.86760	7.916e+00
16.86870	8.189e+00
16.86980	8.353e+00
16.87090	7.440e+00
16.87210	7.178e+00
16.87320	7.606e+00
16.87430	8.803e+00
16.87540	7.247e+00
16.87650	6.342e+00
16.87760	6.557e+00
16.87870	6.535e+00
16.87980	1.106e+01
16.88090	1.096e+01
16.88200	6.475e+00
16.88310	3.985e+00
16.88430	3.787e+00
16.88540	4.580e+00
16.88650	4.860e+00
16.88760	4.899e+00
16.88870	3.723e+00
16.88980	3.730e+00
16.89090	4.535e+00
16.89200	4.621e+00
16.89310	6.712e+00
16.89430	5.962e+00
16.89540	4.696e+00
16.89650	4.704e+00
16.89760	4.996e+00
16.89870	6.893e+00
16.89980	9.962e+00
16.90090	8.127e+00
16.90200	1.104e+01
16.90310	1.675e+01
16.90430	4.431e+01
16.90540	1.093e+02
16.90650	1.518e+02
16.90760	1.609e+02
16.90870	1.583e+02
16.90980	1.374e+02
16.91090	1.044e+02
16.91200	8.473e+01
16.91310	5.870e+01
16.91430	3.780e+01
16.91540	6.891e+01
16.91650	1.002e+02
16.91760	1.300e+02
16.91870	1.568e+02
16.91980	1.653e+02
16.92090	1.541e+02
16.92200	1.108e+02
16.92310	8.188e+01
16.92420	6.438e+01
16.92540	5.361e+01
16.92650	3.642e+01
16.92760	6.381e+01
16.92870	9.006e+01
16.92980	1.069e+02
16.93090	1.055e+02
16.93200	8.773e+01
16.93310	5.459e+01
16.93420	2.237e+01
16.93540	1.283e+01
16.93650	1.400e+01
16.93760	1.337e+01
16.93870	1.079e+01
16.93980	8.893e+00
16.94090	8.704e+00
16.94200	8.095e+00
16.94310	5.544e+00
16.94420	5.578e+00
16.94540	5.336e+00
16.94650	4.957e+00
16.94760	4.267e+00
16.94870	3.808e+00
16.94980	3.183e+00
16.95090	3.273e+00
16.95200	3.270e+00
16.95310	3.211e+00
16.95430	2.704e+00
16.95540	2.700e+00
16.95650	2.439e+00
16.95760	2.532e+00
16.95870	2.192e+00
16.95980	2.110e+00
16.96090	2.136e+00
16.96210	2.121e+00
16.96320	2.007e+00
16.96430	2.465e+00
16.96540	3.285e+00
16.96650	3.082e+00
16.96760	2.957e+00
16.96870	8.282e+00
16.96980	2.566e+01
16.97100	6.735e+01
16.97210	1.120e+02
16.97320	1.547e+02
16.97430	1.721e+02
16.97540	1.765e+02
16.97650	1.768e+02
16.97760	1.754e+02
16.97870	1.719e+02
16.97990	1.521e+02
16.98100	1.450e+02
16.98210	1.659e+02
16.98320	1.750e+02
16.98430	1.769e+02
16.98540	1.774e+02
16.98650	1.773e+02
16.98760	1.776e+02
16.98870	1.767e+02
16.98980	1.755e+02
16.99100	1.689e+02
16.99210	1.389e+02
16.99320	8.988e+01
16.99430	5.500e+01
16.99540	4.544e+01
16.99650	4.177e+01
16.99760	3.902e+01
16.99870	3.692e+01
16.99980	3.662e+01
17.00100	3.897e+01
17.00210	4.245e+01
17.00320	4.776e+01
17.00430	7.466e+01
17.00540	1.149e+02
17.00650	1.561e+02
17.00760	1.682e+02
17.00870	1.707e+02
17.00980	1.721e+02
17.01100	1.735e+02
17.01210	1.744e+02
17.01320	1.753e+02
17.01430	1.766e+02
17.01540	1.787e+02
17.01650	1.804e+02
17.01760	1.816e+02
17.01870	1.821e+02
17.01980	1.813e+02
17.02090	1.786e+02
17.02210	1.812e+02
17.02320	1.838e+02
17.02430	1.845e+02
17.02540	1.847e+02
17.02650	1.850e+02
17.02760	1.859e+02
17.02870	1.859e+02
17.02980	1.834e+02
17.03090	1.831e+02
17.03210	1.822e+02
17.03320	1.830e+02
17.03430	1.851e+02
17.03540	1.859e+02
17.03650	1.860e+02
17.03760	1.860e+02
17.03870	1.863e+02
17.03980	1.861e+02
17.04090	1.865e+02
17.04200	1.864e+02
17.04320	1.859e+02
17.04430	1.854e+02
17.04540	1.848e+02
17.04650	1.837e+02
17.04760	1.834e+02
17.04870	1.836e+02
17.04980	1.840e+02
17.05090	1.837e+02
17.05210	1.839e+02
17.05320	1.834e+02
17.05430	1.827e+02
17.05540	1.827e+02
17.05650	1.833e+02
17.05760	1.830e+02
17.05870	1.827e+02
17.05980	1.832e+02
17.06090	1.830e+02
17.06210	1.837e+02
17.06320	1.834e+02
17.06430	1.822e+02
17.06540	1.836e+02
17.06650	1.848e+02
17.06760	1.860e+02
17.06880	1.862e+02
17.06990	1.858e+02
17.07100	1.853e+02
17.07210	1.847e+02
17.07320	1.843e+02
17.07430	1.838e+02
17.07540	1.827e+02
17.07650	1.818e+02
17.07770	1.815e+02
17.07880	1.808e+02
17.07990	1.772e+02
17.08100	1.624e+02
17.08210	1.647e+02
17.08320	1.775e+02
17.08430	1.799e+02
17.08540	1.798e+02
17.08650	1.791e+02
17.08760	1.785e+02
17.08880	1.786e+02
17.08990	1.781e+02
17.09100	1.783e+02
17.09210	1.781e+02
17.09320	1.760e+02
17.09430	1.645e+02
17.09540	1.473e+02
17.09650	1.395e+02
17.09760	1.290e+02
17.09880	1.228e+02
17.09990	1.359e+02
17.10100	1.689e+02
17.10210	1.758e+02
17.10320	1.659e+02
17.10430	1.154e+02
17.10540	7.176e+01
17.10650	5.884e+01
17.10760	5.850e+01
17.10880	5.922e+01
17.10990	5.973e+01
17.11100	7.102e+01
17.11210	1.269e+02
17.11320	1.686e+02
17.11430	1.768e+02
17.11540	1.781e+02
17.11650	1.781e+02
17.11760	1.790e+02
17.11870	1.788e+02
17.11990	1.776e+02
17.12100	1.689e+02
17.12210	1.679e+02
17.12320	1.765e+02
17.12430	1.819e+02
17.12540	1.834e+02
17.12650	1.846e+02
17.12760	1.847e+02
17.12870	1.853e+02
17.12990	1.858e+02
17.13100	1.851e+02
17.13210	1.844e+02
17.13320	1.837e+02
17.13430	1.832e+02
17.13540	1.833e+02
17.13650	1.830e+02
17.13760	1.820e+02
17.13870	1.819e+02
17.13990	1.823e+02
17.14100	1.820e+02
17.14210	1.822e+02
17.14320	1.815e+02
17.14430	1.813e+02
17.14540	1.819e+02
17.14650	1.818e+02
17.14760	1.815e+02
17.14870	1.814e+02
17.14980	1.814e+02
17.15100	1.815e+02
17.15210	1.815e+02
17.15320	1.811e+02
17.15430	1.813e+02
17.15540	1.811e+02
17.15650	1.785e+02
17.15760	1.797e+02
17.15870	1.821e+02
17.15980	1.830e+02
17.16100	1.838e+02
17.16210	1.850e+02
17.16320	1.851e+02
