ic calculation: MinMax
pos	Ic
21.21910	1.921e+02
21.22020	1.909e+02
21.22130	1.903e+02
21.22240	1.905e+02
21.22360	1.906e+02
21.22470	1.902e+02
21.22580	1.895e+02
21.22690	1.901e+02
21.22800	1.908e+02
21.22910	1.912e+02
21.23020	1.911e+02
21.23130	1.909e+02
21.23250	1.913e+02
21.23360	1.914e+02
21.23470	1.909e+02
21.23580	1.898e+02
21.23690	1.890e+02
21.23800	1.894e+02
21.23920	1.897e+02
21.24030	1.897e+02
21.24140	1.896e+02
21.24250	1.890e+02
21.24360	1.867e+02
21.24470	1.888e+02
21.24580	1.898e+02
21.24700	1.903e+02
21.24810	1.898e+02
21.24920	1.854e+02
21.25030	1.857e+02
21.25140	1.816e+02
21.25250	1.830e+02
21.25360	1.894e+02
21.25470	1.905e+02
21.25590	1.905e+02
21.25700	1.907e+02
21.25810	1.914e+02
21.25920	1.921e+02
21.26030	1.922e+02
21.26150	1.923e+02
21.26260	1.926e+02
21.26370	1.926e+02
21.26480	1.929e+02
21.26590	1.947e+02
21.26700	1.958e+02
21.26810	1.956e+02
21.26920	1.964e+02
21.27040	1.961e+02
21.27150	1.958e+02
21.27260	1.963e+02
21.27370	1.963e+02
21.27480	1.963e+02
21.27590	1.962e+02
21.27700	1.960e+02
21.27810	1.956e+02
21.27920	1.957e+02
21.28040	1.960e+02
21.28150	1.953e+02
21.28260	1.956e+02
21.28370	1.961e+02
21.28480	1.966e+02
21.28590	1.963e+02
21.28700	1.950e+02
21.28810	1.895e+02
21.28920	1.898e+02
21.29030	1.927e+02
21.29150	1.942e+02
21.29260	1.947e+02
21.29370	1.951e+02
21.29480	1.950e+02
21.29590	1.953e+02
21.29700	1.957e+02
21.29810	1.960e+02
21.29920	1.964e+02
21.30040	1.957e+02
21.30150	1.954e+02
21.30260	1.953e+02
21.30370	1.948e+02
21.30480	1.948e+02
21.30590	1.945e+02
21.30700	1.937e+02
21.30810	1.934e+02
21.30920	1.933e+02
21.31030	1.932e+02
21.31150	1.929e+02
21.31260	1.932e+02
21.31370	1.936e+02
21.31480	1.941e+02
21.31590	1.945e+02
21.31710	1.944e+02
21.31810	1.940e+02
21.31930	1.917e+02
21.32040	1.909e+02
21.32150	1.924e+02
21.32260	1.925e+02
21.32370	1.930e+02
21.32480	1.931e+02
21.32600	1.931e+02
21.32710	1.924e+02
21.32820	1.932e+02
21.32930	1.936e+02
21.33040	1.935e+02
21.33150	1.937e+02
21.33260	1.937e+02
21.33370	1.939e+02
21.33490	1.937e+02
21.33600	1.934e+02
21.33710	1.927e+02
21.33820	1.933e+02
21.33930	1.929e+02
21.34040	1.919e+02
21.34150	1.914e+02
21.34260	1.915e+02
21.34380	1.905e+02
21.34490	1.895e+02
21.34600	1.861e+02
21.34710	1.830e+02
21.34820	1.873e+02
21.34930	1.888e+02
21.35040	1.892e+02
21.35150	1.888e+02
21.35260	1.880e+02
21.35370	1.879e+02
21.35490	1.877e+02
21.35600	1.873e+02
21.35710	1.869e+02
21.35820	1.870e+02
21.35930	1.868e+02
21.36040	1.870e+02
21.36150	1.872e+02
21.36260	1.876e+02
21.36380	1.869e+02
21.36490	1.855e+02
21.36600	1.844e+02
21.36710	1.837e+02
21.36830	1.825e+02
21.36940	1.820e+02
21.37050	1.816e+02
21.37160	1.804e+02
21.37270	1.806e+02
21.37380	1.789e+02
21.37490	1.737e+02
21.37600	1.728e+02
21.37710	1.806e+02
21.37830	1.823e+02
21.37940	1.828e+02
21.38050	1.832e+02
21.38160	1.833e+02
21.38270	1.833e+02
21.38380	1.828e+02
21.38490	1.829e+02
21.38600	1.822e+02
21.38720	1.819e+02
21.38830	1.804e+02
21.38940	1.791e+02
21.39050	1.787e+02
21.39160	1.778e+02
21.39280	1.777e+02
21.39390	1.787e+02
21.39500	1.791e+02
21.39610	1.787e+02
21.39720	1.794e+02
21.39830	1.790e+02
21.39940	1.785e+02
21.40050	1.783e+02
21.40160	1.788e+02
21.40270	1.792e+02
21.40390	1.798e+02
21.40500	1.813e+02
21.40610	1.833e+02
21.40720	1.854e+02
21.40830	1.857e+02
21.40940	1.832e+02
21.41060	1.789e+02
21.41170	1.757e+02
21.41280	1.738e+02
21.41390	1.730e+02
21.41500	1.726e+02
21.41610	1.649e+02
21.41720	1.447e+02
21.41830	1.593e+02
21.41940	1.767e+02
21.42050	1.799e+02
21.42170	1.816e+02
21.42280	1.816e+02
21.42390	1.831e+02
21.42500	1.846e+02
21.42610	1.856e+02
21.42720	1.858e+02
21.42830	1.859e+02
21.42940	1.860e+02
21.43050	1.860e+02
21.43170	1.856e+02
21.43280	1.859e+02
21.43390	1.860e+02
21.43500	1.864e+02
21.43610	1.863e+02
21.43720	1.859e+02
21.43830	1.844e+02
21.43940	1.841e+02
21.44050	1.845e+02
21.44160	1.846e+02
21.44270	1.843e+02
21.44390	1.831e+02
21.44500	1.759e+02
21.44610	1.731e+02
21.44720	1.779e+02
21.44830	1.840e+02
21.44940	1.851e+02
21.45050	1.853e+02
21.45160	1.853e+02
21.45280	1.857e+02
21.45390	1.862e+02
21.45500	1.856e+02
21.45610	1.852e+02
21.45720	1.853e+02
21.45830	1.854e+02
21.45940	1.865e+02
21.46050	1.869e+02
21.46160	1.877e+02
21.46270	1.892e+02
21.46390	1.899e+02
21.46500	1.900e+02
21.46610	1.898e+02
21.46720	1.905e+02
21.46830	1.904e+02
21.46940	1.903e+02
21.47050	1.902e+02
21.47160	1.897e+02
21.47270	1.894e+02
21.47380	1.897e+02
21.47500	1.897e+02
21.47610	1.902e+02
21.47720	1.905e+02
21.47830	1.899e+02
21.47940	1.896e+02
21.48050	1.890e+02
21.48160	1.890e+02
21.48270	1.885e+02
21.48380	1.880e+02
21.48490	1.886e+02
21.48600	1.892e+02
21.48720	1.886e+02
21.48830	1.887e+02
21.48940	1.887e+02
21.49050	1.886e+02
21.49160	1.884e+02
21.49270	1.873e+02
21.49380	1.876e+02
21.49490	1.876e+02
21.49600	1.877e+02
21.49720	1.875e+02
21.49830	1.874e+02
21.49940	1.875e+02
21.50050	1.874e+02
21.50160	1.867e+02
21.50270	1.854e+02
21.50380	1.838e+02
21.50490	1.834e+02
21.50600	1.815e+02
21.50710	1.709e+02
21.50830	1.765e+02
21.50940	1.846e+02
21.51050	1.855e+02
21.51160	1.868e+02
21.51270	1.876e+02
21.51380	1.883e+02
21.51490	1.889e+02
21.51600	1.895e+02
21.51710	1.901e+02
21.51830	1.904e+02
21.51940	1.901e+02
21.52050	1.902e+02
21.52160	1.906e+02
21.52270	1.908e+02
21.52380	1.887e+02
21.52490	1.819e+02
21.52600	1.853e+02
21.52710	1.900e+02
21.52820	1.904e+02
21.52940	1.905e+02
21.53050	1.908e+02
21.53160	1.913e+02
21.53270	1.915e+02
21.53380	1.909e+02
21.53490	1.871e+02
21.53600	1.833e+02
21.53710	1.888e+02
21.53820	1.904e+02
21.53930	1.907e+02
21.54050	1.903e+02
21.54160	1.906e+02
21.54270	1.906e+02
21.54380	1.908e+02
21.54490	1.905e+02
21.54600	1.907e+02
21.54710	1.902e+02
21.54820	1.899e+02
21.54930	1.894e+02
21.55040	1.886e+02
21.55150	1.886e+02
21.55270	1.895e+02
21.55380	1.893e+02
21.55490	1.887e+02
21.55600	1.871e+02
21.55710	1.869e+02
21.55820	1.868e+02
21.55930	1.869e+02
21.56040	1.864e+02
21.56150	1.834e+02
21.56260	1.717e+02
21.56370	1.701e+02
21.56490	1.800e+02
21.56600	1.853e+02
21.56710	1.847e+02
21.56820	1.841e+02
21.56930	1.839e+02
21.57040	1.831e+02
21.57150	1.816e+02
21.57260	1.809e+02
21.57370	1.802e+02
21.57490	1.793e+02
21.57600	1.783e+02
21.57710	1.778e+02
21.57820	1.783e+02
21.57920	1.784e+02
21.58040	1.794e+02
21.58150	1.807e+02
21.58260	1.834e+02
21.58370	1.855e+02
21.58480	1.874e+02
21.58590	1.889e+02
21.58710	1.882e+02
21.58820	1.875e+02
21.58930	1.834e+02
21.59040	1.863e+02
21.59150	1.894e+02
21.59260	1.899e+02
21.59370	1.902e+02
21.59480	1.912e+02
21.59590	1.911e+02
21.59710	1.911e+02
21.59820	1.911e+02
21.59930	1.914e+02
21.60040	1.914e+02
21.60150	1.916e+02
21.60260	1.913e+02
21.60370	1.909e+02
21.60480	1.905e+02
21.60590	1.906e+02
21.60700	1.905e+02
21.60810	1.903e+02
21.60930	1.902e+02
21.61040	1.910e+02
21.61150	1.919e+02
21.61260	1.923e+02
21.61370	1.922e+02
21.61480	1.924e+02
21.61590	1.920e+02
21.61700	1.918e+02
21.61820	1.913e+02
21.61930	1.912e+02
21.62040	1.908e+02
21.62150	1.904e+02
21.62260	1.907e+02
21.62370	1.913e+02
21.62480	1.913e+02
21.62590	1.908e+02
21.62700	1.906e+02
21.62820	1.897e+02
21.62930	1.894e+02
21.63040	1.894e+02
21.63150	1.896e+02
21.63260	1.896e+02
21.63370	1.891e+02
21.63480	1.885e+02
21.63590	1.868e+02
21.63700	1.864e+02
21.63810	1.861e+02
21.63930	1.853e+02
21.64040	1.861e+02
21.64150	1.862e+02
21.64260	1.860e+02
21.64370	1.862e+02
21.64480	1.871e+02
21.64590	1.873e+02
21.64700	1.870e+02
21.64810	1.872e+02
21.64930	1.871e+02
21.65040	1.866e+02
21.65150	1.870e+02
21.65260	1.881e+02
21.65370	1.883e+02
21.65480	1.879e+02
21.65590	1.883e+02
21.65700	1.889e+02
21.65810	1.891e+02
21.65920	1.887e+02
21.66040	1.871e+02
21.66150	1.848e+02
21.66260	1.838e+02
21.66370	1.841e+02
21.66480	1.842e+02
21.66590	1.840e+02
21.66700	1.852e+02
21.66810	1.863e+02
21.66920	1.866e+02
21.67030	1.875e+02
21.67150	1.886e+02
21.67260	1.888e+02
21.67370	1.890e+02
21.67480	1.893e+02
21.67590	1.895e+02
21.67700	1.888e+02
21.67810	1.881e+02
21.67920	1.883e+02
21.68030	1.888e+02
21.68150	1.882e+02
21.68260	1.838e+02
21.68370	1.794e+02
21.68480	1.862e+02
21.68590	1.880e+02
21.68700	1.881e+02
21.68810	1.881e+02
21.68920	1.876e+02
21.69030	1.854e+02
21.69140	1.843e+02
21.69260	1.865e+02
21.69370	1.862e+02
21.69480	1.860e+02
21.69590	1.856e+02
21.69700	1.849e+02
21.69810	1.844e+02
21.69920	1.846e+02
21.70030	1.851e+02
21.70140	1.848e+02
21.70250	1.847e+02
21.70370	1.855e+02
21.70480	1.864e+02
21.70590	1.866e+02
21.70700	1.867e+02
21.70810	1.865e+02
21.70910	1.875e+02
21.71020	1.879e+02
21.71140	1.878e+02
21.71250	1.861e+02
21.71360	1.794e+02
21.71470	1.838e+02
21.71580	1.879e+02
21.71700	1.889e+02
21.71810	1.896e+02
21.71910	1.899e+02
21.72020	1.901e+02
21.72130	1.911e+02
21.72240	1.909e+02
21.72360	1.905e+02
21.72470	1.900e+02
21.72580	1.893e+02
21.72690	1.875e+02
21.72800	1.886e+02
21.72910	1.893e+02
21.73020	1.848e+02
21.73130	1.616e+02
21.73240	1.450e+02
21.73350	1.620e+02
21.73470	1.870e+02
21.73580	1.915e+02
21.73690	1.922e+02
21.73800	1.918e+02
21.73910	1.909e+02
21.74020	1.907e+02
21.74130	1.905e+02
21.74240	1.904e+02
21.74350	1.909e+02
21.74460	1.909e+02
21.74570	1.905e+02
21.74680	1.903e+02
21.74790	1.898e+02
21.74900	1.899e+02
21.75010	1.903e+02
21.75120	1.898e+02
21.75230	1.887e+02
21.75340	1.883e+02
21.75440	1.883e+02
21.75550	1.877e+02
21.75650	1.881e+02
21.75760	1.882e+02
21.75860	1.883e+02
21.75970	1.885e+02
21.76080	1.888e+02
21.76200	1.892e+02
21.76310	1.896e+02
21.76420	1.898e+02
21.76540	1.894e+02
21.76650	1.893e+02
21.76760	1.894e+02
21.76870	1.895e+02
21.76980	1.895e+02
21.77090	1.896e+02
21.77190	1.899e+02
21.77300	1.903e+02
21.77420	1.909e+02
21.77530	1.911e+02
21.77650	1.912e+02
21.77760	1.911e+02
21.77870	1.907e+02
21.77980	1.796e+02
21.78090	1.510e+02
21.78200	1.527e+02
21.78300	1.836e+02
21.78410	1.924e+02
21.78530	1.938e+02
21.78640	1.936e+02
21.78750	1.933e+02
21.78870	1.936e+02
21.78980	1.939e+02
21.79090	1.941e+02
21.79200	1.937e+02
21.79310	1.938e+02
21.79410	1.934e+02
21.79520	1.929e+02
21.79640	1.930e+02
21.79750	1.927e+02
21.79860	1.924e+02
21.79980	1.922e+02
21.80090	1.921e+02
21.80200	1.922e+02
21.80310	1.922e+02
21.80420	1.916e+02
21.80530	1.920e+02
21.80640	1.918e+02
21.80750	1.917e+02
21.80870	1.918e+02
21.80980	1.918e+02
21.81100	1.922e+02
21.81210	1.921e+02
21.81320	1.915e+02
21.81430	1.915e+02
21.81540	1.916e+02
21.81650	1.917e+02
21.81760	1.931e+02
21.81870	1.937e+02
21.81980	1.930e+02
21.82100	1.931e+02
21.82210	1.929e+02
21.82320	1.928e+02
21.82440	1.926e+02
21.82550	1.921e+02
21.82660	1.915e+02
21.82770	1.918e+02
21.82880	1.920e+02
21.82990	1.917e+02
21.83100	1.914e+02
21.83210	1.909e+02
21.83330	1.905e+02
21.83440	1.899e+02
21.83560	1.901e+02
21.83670	1.898e+02
21.83770	1.894e+02
21.83880	1.888e+02
21.83990	1.890e+02
21.84110	1.880e+02
21.84220	1.883e+02
21.84330	1.884e+02
21.84450	1.883e+02
21.84560	1.877e+02
21.84670	1.882e+02
21.84780	1.884e+02
21.84890	1.890e+02
21.85000	1.891e+02
21.85110	1.889e+02
21.85220	1.878e+02
21.85340	1.868e+02
21.85450	1.898e+02
21.85560	1.900e+02
21.85680	1.900e+02
21.85790	1.898e+02
21.85900	1.900e+02
21.86010	1.887e+02
21.86120	1.754e+02
21.86230	1.523e+02
21.86340	1.506e+02
21.86450	1.754e+02
21.86570	1.859e+02
21.86680	1.859e+02
21.86790	1.862e+02
21.86900	1.859e+02
21.87010	1.845e+02
21.87120	1.819e+02
21.87230	1.845e+02
21.87340	1.863e+02
21.87460	1.851e+02
21.87570	1.744e+02
21.87680	1.698e+02
21.87790	1.841e+02
21.87910	1.879e+02
21.88020	1.882e+02
21.88130	1.883e+02
21.88240	1.884e+02
21.88350	1.886e+02
21.88460	1.882e+02
21.88570	1.882e+02
21.88680	1.879e+02
21.88800	1.888e+02
21.88910	1.889e+02
21.89020	1.883e+02
21.89130	1.878e+02
21.89240	1.874e+02
21.89350	1.869e+02
21.89460	1.877e+02
21.89570	1.879e+02
21.89680	1.890e+02
21.89800	1.901e+02
21.89910	1.909e+02
21.90020	1.908e+02
21.90130	1.909e+02
21.90240	1.911e+02
21.90350	1.911e+02
21.90460	1.912e+02
21.90580	1.914e+02
21.90690	1.917e+02
21.90800	1.915e+02
21.90910	1.912e+02
21.91020	1.903e+02
21.91140	1.905e+02
21.91250	1.906e+02
21.91360	1.908e+02
21.91470	1.908e+02
21.91580	1.902e+02
21.91690	1.863e+02
21.91800	1.883e+02
21.91910	1.913e+02
21.92030	1.908e+02
21.92140	1.900e+02
21.92250	1.887e+02
21.92360	1.828e+02
21.92470	1.771e+02
21.92580	1.855e+02
21.92690	1.886e+02
21.92800	1.888e+02
21.92920	1.886e+02
21.93030	1.881e+02
21.93140	1.883e+02
21.93250	1.877e+02
21.93360	1.878e+02
21.93470	1.874e+02
21.93580	1.867e+02
21.93690	1.868e+02
21.93800	1.863e+02
21.93910	1.866e+02
21.94020	1.873e+02
21.94140	1.872e+02
21.94250	1.874e+02
21.94360	1.875e+02
21.94470	1.874e+02
21.94580	1.881e+02
21.94690	1.883e+02
21.94800	1.887e+02
21.94910	1.892e+02
21.95020	1.892e+02
21.95130	1.891e+02
21.95250	1.892e+02
21.95360	1.887e+02
21.95470	1.890e+02
21.95580	1.885e+02
21.95690	1.892e+02
21.95800	1.906e+02
21.95910	1.917e+02
21.96020	1.917e+02
21.96130	1.911e+02
21.96240	1.911e+02
21.96360	1.917e+02
21.96470	1.916e+02
21.96580	1.917e+02
21.96690	1.918e+02
21.96800	1.916e+02
21.96910	1.911e+02
21.97020	1.915e+02
21.97130	1.913e+02
21.97240	1.911e+02
21.97360	1.905e+02
21.97470	1.902e+02
21.97580	1.901e+02
21.97690	1.905e+02
21.97800	1.901e+02
21.97910	1.892e+02
21.98020	1.897e+02
21.98130	1.891e+02
21.98240	1.877e+02
21.98350	1.879e+02
21.98470	1.873e+02
21.98580	1.870e+02
21.98690	1.868e+02
21.98800	1.867e+02
21.98910	1.866e+02
21.99020	1.862e+02
21.99130	1.855e+02
21.99240	1.835e+02
21.99350	1.839e+02
21.99470	1.843e+02
21.99580	1.839e+02
21.99690	1.833e+02
21.99800	1.821e+02
21.99910	1.801e+02
22.00020	1.765e+02
22.00130	1.751e+02
22.00240	1.767e+02
22.00350	1.684e+02
22.00460	1.556e+02
22.00580	1.732e+02
22.00690	1.792e+02
22.00800	1.802e+02
22.00910	1.812e+02
22.01020	1.813e+02
22.01130	1.817e+02
22.01240	1.822e+02
22.01350	1.830e+02
22.01470	1.834e+02
22.01580	1.831e+02
22.01690	1.831e+02
22.01800	1.833e+02
22.01920	1.837e+02
22.02030	1.839e+02
22.02140	1.840e+02
22.02250	1.844e+02
22.02360	1.842e+02
22.02470	1.842e+02
22.02580	1.848e+02
22.02690	1.837e+02
22.02800	1.757e+02
22.02910	1.694e+02
22.03030	1.789e+02
22.03140	1.796e+02
22.03250	1.796e+02
22.03360	1.802e+02
22.03470	1.805e+02
22.03580	1.803e+02
22.03690	1.802e+02
22.03800	1.794e+02
22.03910	1.794e+02
22.04020	1.800e+02
22.04140	1.801e+02
22.04250	1.795e+02
22.04360	1.795e+02
22.04470	1.801e+02
22.04580	1.765e+02
22.04690	1.652e+02
22.04800	1.745e+02
22.04910	1.822e+02
22.05020	1.834e+02
22.05140	1.830e+02
22.05250	1.827e+02
22.05360	1.820e+02
22.05470	1.811e+02
22.05580	1.803e+02
22.05690	1.794e+02
22.05800	1.781e+02
22.05910	1.784e+02
22.06020	1.790e+02
22.06130	1.798e+02
22.06240	1.807e+02
22.06360	1.815e+02
22.06470	1.821e+02
22.06580	1.833e+02
22.06690	1.840e+02
22.06800	1.852e+02
22.06910	1.857e+02
22.07020	1.854e+02
22.07130	1.853e+02
22.07240	1.849e+02
22.07360	1.852e+02
22.07470	1.857e+02
22.07580	1.858e+02
22.07690	1.860e+02
22.07800	1.860e+02
22.07910	1.861e+02
22.08020	1.852e+02
22.08130	1.858e+02
22.08240	1.868e+02
22.08350	1.875e+02
22.08460	1.877e+02
22.08580	1.880e+02
22.08690	1.883e+02
22.08800	1.885e+02
22.08910	1.881e+02
22.09020	1.841e+02
22.09130	1.864e+02
22.09240	1.880e+02
22.09350	1.825e+02
22.09470	1.663e+02
22.09580	1.754e+02
22.09690	1.888e+02
22.09800	1.914e+02
22.09910	1.919e+02
22.10020	1.922e+02
22.10130	1.920e+02
22.10240	1.921e+02
22.10350	1.923e+02
22.10460	1.917e+02
22.10580	1.915e+02
22.10690	1.917e+02
22.10800	1.907e+02
22.10910	1.870e+02
22.11020	1.852e+02
22.11130	1.882e+02
22.11240	1.896e+02
22.11350	1.908e+02
22.11460	1.915e+02
22.11570	1.917e+02
22.11690	1.920e+02
22.11800	1.918e+02
22.11910	1.919e+02
22.12020	1.916e+02
22.12130	1.909e+02
22.12240	1.904e+02
22.12350	1.901e+02
22.12460	1.896e+02
22.12570	1.892e+02
22.12690	1.891e+02
22.12800	1.891e+02
22.12910	1.887e+02
22.13020	1.894e+02
22.13130	1.896e+02
22.13240	1.893e+02
22.13350	1.897e+02
22.13460	1.888e+02
22.13570	1.810e+02
22.13680	1.632e+02
22.13800	1.799e+02
22.13910	1.902e+02
22.14020	1.920e+02
22.14130	1.924e+02
22.14240	1.927e+02
22.14350	1.920e+02
22.14460	1.907e+02
22.14570	1.891e+02
22.14680	1.875e+02
22.14790	1.885e+02
22.14910	1.894e+02
22.15020	1.913e+02
22.15130	1.924e+02
22.15240	1.929e+02
22.15350	1.936e+02
22.15460	1.940e+02
22.15570	1.939e+02
22.15680	1.942e+02
22.15790	1.950e+02
22.15910	1.949e+02
22.16020	1.953e+02
22.16130	1.959e+02
22.16240	1.960e+02
22.16350	1.956e+02
22.16460	1.956e+02
22.16570	1.953e+02
22.16680	1.952e+02
22.16790	1.953e+02
22.16910	1.954e+02
22.17020	1.957e+02
22.17130	1.949e+02
22.17240	1.935e+02
22.17350	1.889e+02
22.17460	1.903e+02
22.17570	1.943e+02
22.17680	1.952e+02
22.17800	1.953e+02
22.17910	1.953e+02
22.18020	1.955e+02
22.18130	1.962e+02
22.18240	1.966e+02
22.18350	1.976e+02
22.18470	1.982e+02
22.18570	1.986e+02
22.18690	1.981e+02
22.18800	1.976e+02
22.18910	1.934e+02
22.19020	1.775e+02
22.19130	1.625e+02
22.19240	1.784e+02
22.19360	1.939e+02
22.19470	1.957e+02
22.19580	1.956e+02
22.19690	1.960e+02
22.19800	1.963e+02
22.19910	1.966e+02
22.20020	1.974e+02
22.20130	1.976e+02
22.20250	1.974e+02
22.20360	1.974e+02
22.20470	1.972e+02
22.20580	1.968e+02
22.20690	1.964e+02
22.20800	1.967e+02
22.20910	1.969e+02
22.21030	1.968e+02
22.21140	1.972e+02
22.21250	1.978e+02
22.21360	1.986e+02
22.21470	1.990e+02
22.21590	1.995e+02
22.21700	1.990e+02
22.21810	1.987e+02
22.21920	1.977e+02
22.22030	1.966e+02
22.22140	1.962e+02
22.22250	1.956e+02
22.22360	1.955e+02
22.22480	1.953e+02
22.22590	1.944e+02
22.22700	1.970e+02
22.22810	1.940e+02
22.22920	1.920e+02
22.23030	1.917e+02
22.23140	1.902e+02
22.23250	1.884e+02
22.23370	1.846e+02
22.23480	1.777e+02
22.23590	1.775e+02
22.23700	1.776e+02
22.23810	1.698e+02
22.23920	1.344e+02
22.24040	1.153e+02
22.24140	1.363e+02
22.24250	1.706e+02
22.24360	1.805e+02
22.24480	1.833e+02
22.24590	1.849e+02
22.24700	1.857e+02
22.24820	1.871e+02
22.24930	1.882e+02
22.25040	1.889e+02
22.25150	1.893e+02
22.25260	1.935e+02
22.25370	1.942e+02
22.25480	1.902e+02
22.25590	1.904e+02
22.25700	1.922e+02
22.25820	1.924e+02
22.25930	1.923e+02
22.26040	1.928e+02
22.26150	1.930e+02
22.26260	1.946e+02
22.26370	1.942e+02
22.26480	1.943e+02
22.26590	1.934e+02
22.26710	1.921e+02
22.26820	1.916e+02
22.26930	1.913e+02
22.27040	1.915e+02
22.27150	1.929e+02
22.27260	1.928e+02
22.27370	1.921e+02
22.27480	1.918e+02
22.27600	1.914e+02
22.27710	1.876e+02
22.27820	1.660e+02
22.27930	1.212e+02
22.28040	1.159e+02
22.28150	1.513e+02
22.28260	1.831e+02
22.28380	1.902e+02
22.28490	1.912e+02
22.28600	1.908e+02
22.28710	1.901e+02
22.28820	1.897e+02
22.28930	1.891e+02
22.29050	1.885e+02
22.29160	1.883e+02
22.29270	1.876e+02
22.29380	1.872e+02
22.29490	1.871e+02
22.29600	1.865e+02
22.29710	1.868e+02
22.29820	1.873e+02
22.29940	1.872e+02
22.30050	1.871e+02
22.30160	1.870e+02
22.30270	1.874e+02
22.30380	1.875e+02
22.30490	1.877e+02
22.30600	1.879e+02
22.30710	1.873e+02
22.30820	1.871e+02
22.30940	1.858e+02
22.31050	1.761e+02
22.31160	1.700e+02
22.31270	1.833e+02
22.31380	1.873e+02
22.31490	1.883e+02
22.31600	1.885e+02
22.31710	1.871e+02
22.31820	1.776e+02
22.31940	1.652e+02
22.32050	1.827e+02
22.32160	1.880e+02
22.32270	1.886e+02
22.32390	1.891e+02
22.32500	1.892e+02
22.32610	1.887e+02
22.32720	1.880e+02
22.32830	1.876e+02
22.32940	1.831e+02
22.33050	1.722e+02
22.33160	1.812e+02
22.33280	1.879e+02
22.33390	1.885e+02
22.33500	1.885e+02
22.33610	1.885e+02
22.33720	1.889e+02
22.33830	1.900e+02
22.33940	1.904e+02
22.34050	1.896e+02
22.34160	1.873e+02
22.34280	1.775e+02
22.34390	1.777e+02
22.34500	1.865e+02
22.34610	1.877e+02
22.34720	1.877e+02
22.34840	1.879e+02
22.34950	1.887e+02
22.35050	1.898e+02
22.35160	1.903e+02
22.35280	1.900e+02
22.35390	1.897e+02
22.35500	1.901e+02
22.35610	1.899e+02
22.35720	1.894e+02
22.35830	1.881e+02
22.35940	1.803e+02
22.36050	1.564e+02
22.36160	1.529e+02
22.36280	1.695e+02
22.36390	1.748e+02
22.36500	1.724e+02
22.36610	1.781e+02
22.36720	1.826e+02
22.36830	1.829e+02
22.36950	1.826e+02
22.37060	1.832e+02
22.37170	1.838e+02
22.37280	1.837e+02
22.37390	1.842e+02
22.37500	1.845e+02
22.37610	1.813e+02
22.37720	1.664e+02
22.37840	1.654e+02
22.37940	1.804e+02
22.38050	1.851e+02
22.38160	1.863e+02
22.38270	1.863e+02
22.38390	1.864e+02
22.38500	1.865e+02
22.38610	1.871e+02
22.38720	1.877e+02
22.38830	1.883e+02
22.38940	1.893e+02
22.39050	1.909e+02
22.39160	1.918e+02
22.39270	1.919e+02
22.39380	1.922e+02
22.39490	1.918e+02
22.39610	1.910e+02
22.39720	1.914e+02
22.39830	1.906e+02
22.39940	1.865e+02
22.40050	1.722e+02
22.40160	1.726e+02
22.40270	1.874e+02
22.40380	1.912e+02
22.40490	1.919e+02
22.40600	1.918e+02
22.40720	1.902e+02
22.40830	1.900e+02
22.40940	1.904e+02
22.41050	1.904e+02
22.41160	1.903e+02
22.41270	1.901e+02
22.41380	1.902e+02
22.41490	1.898e+02
22.41600	1.895e+02
22.41710	1.898e+02
22.41830	1.896e+02
22.41940	1.905e+02
22.42050	1.909e+02
22.42160	1.912e+02
22.42270	1.921e+02
22.42380	1.929e+02
22.42490	1.931e+02
22.42600	1.937e+02
