ic calculation: MinMax
pos	Ic
2.23530	1.541e+02
2.23640	1.558e+02
2.23750	1.541e+02
2.23860	1.549e+02
2.23980	1.572e+02
2.24090	1.538e+02
2.24200	1.528e+02
2.24310	1.576e+02
2.24420	1.603e+02
2.24530	1.608e+02
2.24640	1.601e+02
2.24750	1.566e+02
2.24870	1.534e+02
2.24980	1.522e+02
2.25090	1.544e+02
2.25200	1.515e+02
2.25310	1.368e+02
2.25420	1.428e+02
2.25530	1.571e+02
2.25650	1.584e+02
2.25760	1.365e+02
2.25870	1.039e+02
2.25980	1.180e+02
2.26090	1.446e+02
2.26200	1.470e+02
2.26310	1.508e+02
2.26420	1.459e+02
2.26530	1.511e+02
2.26650	1.541e+02
2.26760	1.511e+02
2.26870	1.525e+02
2.26980	1.515e+02
2.27090	1.467e+02
2.27200	1.365e+02
2.27310	1.283e+02
2.27420	1.435e+02
2.27530	1.573e+02
2.27650	1.534e+02
2.27760	1.418e+02
2.27870	1.202e+02
2.27980	1.275e+02
2.28090	1.515e+02
2.28200	1.601e+02
2.28310	1.584e+02
2.28420	1.585e+02
2.28530	1.622e+02
2.28640	1.621e+02
2.28760	1.624e+02
2.28870	1.573e+02
2.28980	1.470e+02
2.29090	1.565e+02
2.29200	1.646e+02
2.29310	1.607e+02
2.29420	1.472e+02
2.29530	1.287e+02
2.29640	1.368e+02
2.29760	1.570e+02
2.29870	1.563e+02
2.29980	1.405e+02
2.30090	1.413e+02
2.30200	1.580e+02
2.30310	1.595e+02
2.30420	1.582e+02
2.30530	1.559e+02
2.30640	1.535e+02
2.30760	1.571e+02
2.30870	1.609e+02
2.30980	1.582e+02
2.31090	1.540e+02
2.31200	1.624e+02
2.31310	1.617e+02
2.31420	1.616e+02
2.31530	1.608e+02
2.31640	1.649e+02
2.31750	1.661e+02
2.31870	1.627e+02
2.31980	1.619e+02
2.32090	1.621e+02
2.32200	1.561e+02
2.32310	1.527e+02
2.32420	1.571e+02
2.32530	1.576e+02
2.32640	1.615e+02
2.32750	1.617e+02
2.32870	1.583e+02
2.32980	1.613e+02
2.33090	1.553e+02
2.33200	1.542e+02
2.33310	1.596e+02
2.33430	1.558e+02
2.33540	1.603e+02
2.33650	1.645e+02
2.33760	1.651e+02
2.33870	1.654e+02
2.33980	1.604e+02
2.34090	1.574e+02
2.34200	1.614e+02
2.34310	1.592e+02
2.34430	1.630e+02
2.34540	1.629e+02
2.34650	1.550e+02
2.34760	1.493e+02
2.34870	1.573e+02
2.34980	1.632e+02
2.35090	1.662e+02
2.35200	1.647e+02
2.35310	1.642e+02
2.35420	1.683e+02
2.35540	1.685e+02
2.35650	1.689e+02
2.35760	1.669e+02
2.35870	1.654e+02
2.35980	1.664e+02
2.36090	1.652e+02
2.36200	1.642e+02
2.36310	1.670e+02
2.36420	1.681e+02
2.36540	1.677e+02
2.36650	1.653e+02
2.36760	1.650e+02
2.36870	1.647e+02
2.36980	1.645e+02
2.37090	1.571e+02
2.37200	1.564e+02
2.37310	1.605e+02
2.37420	1.597e+02
2.37530	1.638e+02
2.37650	1.651e+02
2.37760	1.631e+02
2.37870	1.632e+02
2.37980	1.610e+02
2.38090	1.504e+02
2.38200	1.549e+02
2.38310	1.625e+02
2.38420	1.569e+02
2.38530	1.490e+02
2.38650	1.562e+02
2.38760	1.618e+02
2.38870	1.563e+02
2.38980	1.559e+02
2.39090	1.620e+02
2.39200	1.654e+02
2.39310	1.660e+02
2.39420	1.659e+02
2.39530	1.619e+02
2.39640	1.503e+02
2.39750	1.484e+02
2.39870	1.597e+02
2.39980	1.587e+02
2.40090	1.599e+02
2.40200	1.641e+02
2.40310	1.642e+02
2.40420	1.583e+02
2.40530	1.528e+02
2.40640	1.566e+02
2.40750	1.607e+02
2.40870	1.610e+02
2.40980	1.583e+02
2.41090	1.414e+02
2.41190	1.239e+02
2.41300	1.385e+02
2.41420	1.536e+02
2.41530	1.614e+02
2.41640	1.624e+02
2.41750	1.624e+02
2.41860	1.638e+02
2.41970	1.592e+02
2.42090	1.541e+02
2.42190	1.541e+02
2.42300	1.484e+02
2.42410	1.547e+02
2.42530	1.598e+02
2.42640	1.607e+02
2.42750	1.600e+02
2.42860	1.608e+02
2.42980	1.602e+02
2.43090	1.575e+02
2.43200	1.542e+02
2.43310	1.561e+02
2.43420	1.582e+02
2.43530	1.546e+02
2.43640	1.521e+02
2.43750	1.550e+02
2.43860	1.524e+02
2.43980	1.546e+02
2.44090	1.543e+02
2.44200	1.547e+02
2.44310	1.546e+02
2.44420	1.536e+02
2.44530	1.545e+02
2.44640	1.545e+02
2.44750	1.526e+02
2.44860	1.510e+02
2.44970	1.475e+02
2.45080	1.404e+02
2.45200	1.419e+02
2.45310	1.394e+02
2.45420	1.424e+02
2.45530	1.418e+02
2.45640	1.309e+02
2.45750	1.446e+02
2.45860	1.511e+02
2.45970	1.477e+02
2.46080	1.523e+02
2.46200	1.546e+02
2.46310	1.526e+02
2.46420	1.525e+02
2.46530	1.480e+02
2.46640	1.393e+02
2.46750	1.199e+02
2.46860	1.208e+02
2.46970	1.429e+02
2.47080	1.530e+02
2.47190	1.460e+02
2.47310	1.476e+02
2.47420	1.567e+02
2.47530	1.574e+02
2.47640	1.583e+02
2.47750	1.579e+02
2.47860	1.511e+02
2.47970	1.547e+02
2.48080	1.600e+02
2.48190	1.519e+02
2.48300	1.440e+02
2.48420	1.284e+02
2.48530	1.222e+02
2.48640	1.453e+02
2.48750	1.508e+02
2.48860	1.384e+02
2.48970	1.339e+02
2.49080	1.484e+02
2.49190	1.495e+02
2.49300	1.505e+02
2.49410	1.497e+02
2.49530	1.468e+02
2.49640	1.500e+02
2.49750	1.531e+02
2.49860	1.542e+02
2.49970	1.495e+02
2.50080	1.537e+02
2.50190	1.533e+02
2.50300	1.529e+02
2.50410	1.531e+02
2.50520	1.565e+02
2.50640	1.591e+02
2.50750	1.563e+02
2.50860	1.504e+02
2.50970	1.434e+02
2.51080	1.493e+02
2.51190	1.447e+02
2.51300	1.499e+02
2.51410	1.561e+02
2.51530	1.579e+02
2.51640	1.607e+02
2.51750	1.552e+02
2.51860	1.541e+02
2.51970	1.518e+02
2.52080	1.447e+02
2.52190	1.531e+02
2.52300	1.505e+02
2.52420	1.501e+02
2.52530	1.581e+02
2.52640	1.569e+02
2.52750	1.540e+02
2.52860	1.505e+02
2.52970	1.464e+02
2.53080	1.553e+02
2.53190	1.556e+02
2.53300	1.554e+02
2.53420	1.581e+02
2.53530	1.510e+02
2.53640	1.448e+02
2.53750	1.453e+02
2.53860	1.539e+02
2.53970	1.598e+02
2.54080	1.627e+02
2.54190	1.602e+02
2.54300	1.601e+02
2.54410	1.607e+02
2.54530	1.618e+02
2.54640	1.619e+02
2.54750	1.612e+02
2.54860	1.616e+02
2.54980	1.620e+02
2.55090	1.600e+02
2.55200	1.620e+02
2.55310	1.613e+02
2.55420	1.608e+02
2.55530	1.618e+02
2.55640	1.606e+02
2.55750	1.604e+02
2.55860	1.600e+02
2.55980	1.537e+02
2.56090	1.428e+02
2.56200	1.485e+02
2.56310	1.493e+02
2.56420	1.452e+02
2.56530	1.472e+02
2.56640	1.537e+02
2.56750	1.552e+02
2.56870	1.504e+02
2.56980	1.387e+02
2.57090	1.368e+02
2.57200	1.449e+02
2.57310	1.394e+02
2.57420	1.337e+02
2.57530	1.386e+02
2.57640	1.439e+02
2.57750	1.427e+02
2.57860	1.421e+02
2.57980	1.468e+02
2.58090	1.524e+02
2.58200	1.534e+02
2.58310	1.528e+02
2.58420	1.541e+02
2.58530	1.562e+02
2.58640	1.564e+02
2.58750	1.578e+02
2.58860	1.573e+02
2.58980	1.543e+02
2.59090	1.581e+02
2.59200	1.564e+02
2.59310	1.427e+02
2.59420	1.404e+02
2.59530	1.507e+02
2.59640	1.576e+02
2.59750	1.588e+02
2.59860	1.586e+02
2.59980	1.576e+02
2.60090	1.548e+02
2.60200	1.514e+02
2.60320	1.529e+02
2.60430	1.513e+02
2.60540	1.494e+02
2.60640	1.495e+02
2.60750	1.518e+02
2.60860	1.467e+02
2.60970	1.396e+02
2.61090	1.464e+02
2.61200	1.409e+02
2.61310	1.194e+02
2.61430	1.328e+02
2.61540	1.507e+02
2.61650	1.536e+02
2.61760	1.549e+02
2.61870	1.521e+02
2.61980	1.501e+02
2.62090	1.482e+02
2.62200	1.502e+02
2.62310	1.548e+02
2.62430	1.512e+02
2.62540	1.483e+02
2.62650	1.447e+02
2.62760	1.459e+02
2.62870	1.502e+02
2.62980	1.466e+02
2.63090	1.469e+02
2.63200	1.507e+02
2.63310	1.497e+02
2.63420	1.534e+02
2.63540	1.559e+02
2.63650	1.525e+02
2.63760	1.503e+02
2.63870	1.478e+02
2.63980	1.481e+02
2.64090	1.490e+02
2.64200	1.423e+02
2.64310	1.499e+02
2.64420	1.509e+02
2.64530	1.526e+02
2.64650	1.619e+02
2.64760	1.603e+02
2.64870	1.591e+02
2.64980	1.602e+02
2.65090	1.608e+02
2.65200	1.584e+02
2.65310	1.572e+02
2.65420	1.528e+02
2.65530	1.386e+02
2.65650	1.139e+02
2.65760	1.221e+02
2.65870	1.415e+02
2.65980	1.491e+02
2.66090	1.411e+02
2.66200	1.469e+02
2.66310	1.574e+02
2.66420	1.579e+02
2.66530	1.600e+02
2.66640	1.598e+02
2.66760	1.538e+02
2.66870	1.548e+02
2.66980	1.599e+02
2.67090	1.552e+02
2.67200	1.502e+02
2.67310	1.378e+02
2.67420	1.281e+02
2.67530	1.432e+02
2.67650	1.488e+02
2.67760	1.396e+02
2.67870	1.413e+02
2.67980	1.524e+02
2.68090	1.497e+02
2.68200	1.548e+02
2.68310	1.530e+02
2.68420	1.501e+02
2.68530	1.536e+02
2.68640	1.481e+02
2.68760	1.510e+02
2.68870	1.535e+02
2.68980	1.556e+02
2.69090	1.496e+02
2.69200	1.470e+02
2.69310	1.543e+02
2.69420	1.586e+02
2.69530	1.626e+02
2.69640	1.606e+02
2.69760	1.586e+02
2.69870	1.567e+02
2.69980	1.538e+02
2.70090	1.471e+02
2.70200	1.539e+02
2.70310	1.584e+02
2.70420	1.570e+02
2.70530	1.602e+02
2.70640	1.593e+02
2.70750	1.532e+02
2.70870	1.485e+02
2.70980	1.487e+02
2.71090	1.544e+02
2.71200	1.549e+02
2.71310	1.560e+02
2.71420	1.600e+02
2.71530	1.594e+02
2.71640	1.453e+02
2.71750	1.358e+02
2.71860	1.467e+02
2.71980	1.567e+02
2.72090	1.564e+02
2.72200	1.547e+02
2.72310	1.600e+02
2.72420	1.569e+02
2.72530	1.488e+02
2.72640	1.467e+02
2.72750	1.549e+02
2.72860	1.546e+02
2.72970	1.598e+02
2.73090	1.638e+02
2.73200	1.680e+02
2.73310	1.666e+02
2.73420	1.660e+02
2.73530	1.675e+02
2.73640	1.676e+02
2.73750	1.682e+02
2.73860	1.663e+02
2.73970	1.648e+02
2.74080	1.651e+02
2.74200	1.667e+02
2.74310	1.649e+02
2.74420	1.619e+02
2.74530	1.632e+02
2.74640	1.658e+02
2.74750	1.651e+02
2.74860	1.625e+02
2.74970	1.580e+02
2.75080	1.584e+02
2.75190	1.559e+02
2.75310	1.573e+02
2.75420	1.577e+02
2.75530	1.621e+02
2.75640	1.640e+02
2.75750	1.614e+02
2.75860	1.552e+02
2.75970	1.493e+02
2.76080	1.552e+02
2.76190	1.541e+02
2.76300	1.514e+02
2.76420	1.565e+02
2.76530	1.600e+02
2.76640	1.567e+02
2.76750	1.550e+02
2.76860	1.594e+02
2.76970	1.636e+02
2.77080	1.651e+02
2.77190	1.629e+02
2.77300	1.612e+02
2.77420	1.625e+02
2.77530	1.632e+02
2.77640	1.636e+02
2.77750	1.635e+02
2.77860	1.604e+02
2.77970	1.612e+02
2.78080	1.620e+02
2.78190	1.559e+02
2.78300	1.518e+02
2.78420	1.554e+02
2.78530	1.621e+02
2.78640	1.653e+02
2.78750	1.658e+02
2.78860	1.654e+02
2.78970	1.649e+02
2.79090	1.614e+02
2.79200	1.615e+02
2.79310	1.646e+02
2.79420	1.644e+02
2.79530	1.608e+02
2.79640	1.575e+02
2.79750	1.466e+02
2.79860	1.525e+02
2.79980	1.624e+02
2.80090	1.636e+02
2.80200	1.645e+02
2.80310	1.649e+02
2.80420	1.649e+02
2.80530	1.667e+02
2.80640	1.653e+02
2.80750	1.631e+02
2.80870	1.648e+02
2.80980	1.654e+02
2.81090	1.653e+02
2.81200	1.674e+02
2.81310	1.682e+02
2.81420	1.659e+02
2.81530	1.663e+02
2.81640	1.644e+02
2.81750	1.660e+02
2.81870	1.654e+02
2.81980	1.653e+02
2.82090	1.678e+02
2.82200	1.671e+02
2.82310	1.629e+02
2.82420	1.588e+02
2.82530	1.529e+02
2.82640	1.578e+02
2.82750	1.550e+02
2.82870	1.493e+02
2.82980	1.480e+02
2.83090	1.413e+02
2.83200	1.483e+02
2.83310	1.576e+02
2.83420	1.600e+02
2.83530	1.586e+02
2.83640	1.566e+02
2.83750	1.584e+02
2.83870	1.623e+02
2.83980	1.627e+02
2.84090	1.603e+02
2.84210	1.544e+02
2.84320	1.493e+02
2.84430	1.386e+02
2.84540	1.143e+02
2.84650	1.154e+02
2.84760	1.319e+02
2.84870	1.475e+02
2.84980	1.454e+02
2.85100	1.509e+02
2.85210	1.572e+02
2.85320	1.513e+02
2.85430	1.523e+02
2.85540	1.546e+02
2.85650	1.459e+02
2.85760	1.428e+02
2.85870	1.523e+02
2.85980	1.571e+02
2.86100	1.525e+02
2.86210	1.341e+02
2.86320	1.190e+02
2.86430	1.358e+02
2.86540	1.474e+02
2.86650	1.345e+02
2.86760	1.330e+02
2.86870	1.512e+02
2.86990	1.546e+02
2.87100	1.516e+02
2.87210	1.430e+02
2.87320	1.403e+02
2.87430	1.504e+02
2.87550	1.475e+02
2.87660	1.488e+02
2.87770	1.507e+02
2.87880	1.535e+02
2.87990	1.575e+02
2.88100	1.573e+02
2.88210	1.582e+02
2.88320	1.565e+02
2.88430	1.580e+02
2.88550	1.551e+02
2.88660	1.502e+02
2.88770	1.497e+02
2.88880	1.553e+02
2.88990	1.509e+02
2.89100	1.528e+02
2.89210	1.590e+02
2.89320	1.563e+02
2.89430	1.591e+02
2.89540	1.587e+02
2.89650	1.548e+02
2.89770	1.570e+02
2.89880	1.494e+02
2.89990	1.494e+02
2.90100	1.482e+02
2.90210	1.484e+02
2.90320	1.510e+02
2.90430	1.562e+02
2.90540	1.538e+02
2.90650	1.505e+02
2.90760	1.503e+02
2.90870	1.567e+02
2.90980	1.541e+02
2.91090	1.477e+02
2.91200	1.521e+02
2.91310	1.517e+02
2.91430	1.476e+02
2.91540	1.433e+02
2.91650	1.501e+02
2.91760	1.558e+02
2.91870	1.557e+02
2.91980	1.564e+02
2.92090	1.598e+02
2.92200	1.590e+02
2.92310	1.608e+02
2.92420	1.635e+02
2.92540	1.602e+02
2.92650	1.513e+02
2.92760	1.520e+02
2.92870	1.576e+02
2.92980	1.625e+02
2.93090	1.629e+02
2.93200	1.547e+02
2.93310	1.399e+02
2.93420	1.528e+02
2.93530	1.624e+02
2.93640	1.631e+02
2.93760	1.609e+02
2.93870	1.601e+02
2.93980	1.603e+02
2.94090	1.583e+02
2.94200	1.620e+02
2.94310	1.616e+02
2.94420	1.642e+02
2.94530	1.651e+02
2.94640	1.631e+02
2.94750	1.549e+02
2.94870	1.427e+02
2.94980	1.457e+02
2.95090	1.416e+02
2.95200	1.433e+02
2.95310	1.538e+02
2.95420	1.590e+02
2.95530	1.559e+02
2.95640	1.537e+02
2.95750	1.582e+02
2.95860	1.627e+02
2.95980	1.627e+02
2.96090	1.629e+02
2.96200	1.659e+02
2.96310	1.681e+02
2.96420	1.664e+02
2.96530	1.643e+02
2.96640	1.611e+02
2.96750	1.565e+02
2.96860	1.589e+02
2.96980	1.501e+02
2.97090	1.482e+02
2.97200	1.551e+02
2.97310	1.557e+02
2.97420	1.572e+02
2.97530	1.613e+02
2.97640	1.628e+02
2.97750	1.625e+02
2.97860	1.596e+02
2.97980	1.575e+02
2.98090	1.601e+02
2.98200	1.609e+02
2.98310	1.633e+02
2.98420	1.635e+02
2.98530	1.649e+02
2.98640	1.647e+02
2.98750	1.610e+02
2.98860	1.611e+02
2.98970	1.638e+02
2.99090	1.629e+02
2.99200	1.632e+02
2.99310	1.634e+02
2.99420	1.640e+02
2.99530	1.635e+02
2.99640	1.618e+02
2.99750	1.568e+02
2.99860	1.515e+02
2.99970	1.493e+02
3.00080	1.458e+02
3.00200	1.538e+02
3.00310	1.607e+02
3.00420	1.617e+02
3.00530	1.629e+02
3.00640	1.618e+02
3.00750	1.598e+02
3.00860	1.627e+02
3.00970	1.648e+02
3.01080	1.624e+02
3.01190	1.637e+02
3.01310	1.646e+02
3.01420	1.629e+02
3.01530	1.601e+02
3.01640	1.558e+02
3.01750	1.556e+02
3.01860	1.536e+02
3.01970	1.490e+02
3.02080	1.549e+02
3.02200	1.525e+02
3.02310	1.514e+02
3.02420	1.615e+02
3.02530	1.606e+02
3.02640	1.586e+02
3.02750	1.629e+02
3.02870	1.632e+02
3.02980	1.637e+02
3.03090	1.620e+02
3.03200	1.569e+02
3.03310	1.458e+02
3.03420	1.217e+02
3.03530	1.251e+02
3.03640	1.437e+02
3.03750	1.513e+02
3.03860	1.471e+02
3.03980	1.519e+02
3.04090	1.624e+02
3.04200	1.614e+02
3.04310	1.618e+02
3.04420	1.634e+02
3.04530	1.599e+02
3.04640	1.536e+02
3.04750	1.566e+02
3.04860	1.572e+02
3.04980	1.561e+02
3.05090	1.482e+02
3.05200	1.317e+02
3.05310	1.359e+02
3.05420	1.527e+02
3.05530	1.464e+02
3.05640	1.411e+02
3.05750	1.537e+02
3.05870	1.555e+02
3.05980	1.574e+02
3.06090	1.586e+02
3.06200	1.559e+02
3.06310	1.585e+02
3.06420	1.612e+02
3.06530	1.569e+02
3.06640	1.531e+02
3.06750	1.547e+02
3.06860	1.596e+02
3.06980	1.567e+02
3.07090	1.579e+02
3.07200	1.567e+02
3.07310	1.568e+02
3.07420	1.562e+02
3.07530	1.521e+02
3.07640	1.512e+02
3.07750	1.538e+02
3.07860	1.483e+02
3.07980	1.452e+02
3.08090	1.536e+02
3.08200	1.552e+02
3.08310	1.568e+02
3.08420	1.581e+02
3.08530	1.506e+02
3.08640	1.467e+02
3.08750	1.456e+02
3.08860	1.416e+02
3.08980	1.460e+02
3.09090	1.480e+02
3.09200	1.409e+02
3.09310	1.333e+02
3.09420	1.424e+02
3.09530	1.472e+02
3.09640	1.466e+02
3.09750	1.515e+02
3.09860	1.542e+02
3.09980	1.489e+02
3.10090	1.512e+02
3.10200	1.525e+02
3.10310	1.459e+02
3.10420	1.404e+02
3.10530	1.438e+02
3.10640	1.519e+02
3.10750	1.547e+02
3.10860	1.537e+02
3.10980	1.527e+02
3.11090	1.508e+02
3.11200	1.523e+02
3.11310	1.557e+02
3.11420	1.537e+02
3.11540	1.535e+02
3.11650	1.544e+02
3.11760	1.545e+02
3.11870	1.570e+02
3.11980	1.567e+02
3.12090	1.561e+02
3.12200	1.574e+02
3.12310	1.570e+02
3.12430	1.574e+02
3.12540	1.599e+02
3.12650	1.599e+02
3.12760	1.588e+02
3.12870	1.555e+02
3.12980	1.493e+02
3.13090	1.544e+02
3.13200	1.559e+02
3.13310	1.528e+02
3.13430	1.522e+02
3.13540	1.419e+02
3.13650	1.243e+02
3.13760	1.303e+02
3.13870	1.404e+02
3.13980	1.437e+02
3.14090	1.402e+02
3.14200	1.451e+02
3.14310	1.477e+02
3.14420	1.468e+02
3.14540	1.471e+02
3.14650	1.521e+02
3.14760	1.511e+02
3.14870	1.313e+02
3.14980	1.309e+02
3.15090	1.498e+02
3.15200	1.568e+02
3.15310	1.563e+02
3.15420	1.520e+02
3.15530	1.491e+02
3.15650	1.476e+02
3.15760	1.536e+02
3.15870	1.568e+02
3.15980	1.495e+02
3.16090	1.475e+02
3.16200	1.507e+02
3.16310	1.526e+02
3.16420	1.586e+02
3.16530	1.595e+02
3.16650	1.574e+02
3.16760	1.553e+02
3.16870	1.537e+02
3.16980	1.567e+02
3.17090	1.604e+02
3.17200	1.555e+02
3.17310	1.512e+02
3.17420	1.473e+02
3.17530	1.301e+02
3.17640	1.349e+02
3.17760	1.426e+02
3.17870	1.486e+02
3.17980	1.514e+02
3.18090	1.580e+02
3.18200	1.597e+02
3.18310	1.595e+02
3.18420	1.597e+02
3.18530	1.579e+02
3.18640	1.538e+02
3.18760	1.505e+02
3.18870	1.494e+02
3.18980	1.518e+02
3.19090	1.573e+02
3.19200	1.560e+02
3.19310	1.537e+02
3.19420	1.546e+02
3.19530	1.559e+02
3.19640	1.545e+02
3.19760	1.550e+02
3.19870	1.568e+02
3.19980	1.525e+02
3.20090	1.510e+02
3.20200	1.536e+02
3.20310	1.525e+02
3.20420	1.511e+02
3.20530	1.475e+02
3.20640	1.461e+02
3.20760	1.410e+02
3.20870	1.319e+02
3.20980	1.405e+02
3.21090	1.433e+02
3.21200	1.469e+02
3.21310	1.458e+02
3.21420	1.331e+02
3.21530	1.347e+02
3.21640	1.459e+02
3.21760	1.489e+02
3.21870	1.490e+02
3.21980	1.466e+02
3.22090	1.413e+02
3.22200	1.319e+02
3.22310	1.113e+02
3.22420	1.173e+02
3.22530	1.307e+02
3.22640	1.385e+02
3.22760	1.380e+02
3.22870	1.413e+02
3.22980	1.487e+02
3.23090	1.486e+02
3.23200	1.494e+02
3.23320	1.483e+02
3.23430	1.435e+02
3.23540	1.342e+02
3.23640	1.381e+02
3.23750	1.384e+02
3.23860	1.378e+02
3.23980	1.321e+02
3.24090	1.129e+02
3.24200	1.122e+02
3.24320	1.301e+02
3.24430	1.264e+02
3.24540	1.245e+02
3.24640	1.408e+02
3.24750	1.396e+02
3.24860	1.381e+02
3.24970	1.427e+02
3.25090	1.406e+02
3.25200	1.429e+02
3.25310	1.452e+02
3.25420	1.464e+02
3.25540	1.442e+02
3.25640	1.423e+02
3.25750	1.478e+02
3.25860	1.483e+02
3.25970	1.484e+02
3.26080	1.487e+02
3.26200	1.521e+02
3.26310	1.517e+02
3.26420	1.475e+02
3.26530	1.453e+02
3.26650	1.518e+02
3.26760	1.506e+02
3.26860	1.424e+02
3.26970	1.498e+02
3.27090	1.520e+02
3.27200	1.511e+02
3.27310	1.520e+02
3.27420	1.487e+02
3.27530	1.463e+02
3.27650	1.419e+02
3.27760	1.327e+02
3.27870	1.404e+02
3.27980	1.464e+02
3.28090	1.455e+02
3.28200	1.537e+02
3.28310	1.527e+02
3.28420	1.471e+02
3.28530	1.471e+02
3.28650	1.535e+02
3.28760	1.571e+02
3.28870	1.517e+02
3.28980	1.459e+02
3.29090	1.424e+02
3.29200	1.470e+02
3.29310	1.444e+02
3.29420	1.449e+02
3.29530	1.545e+02
3.29650	1.564e+02
3.29760	1.579e+02
3.29870	1.596e+02
3.29980	1.594e+02
3.30090	1.606e+02
3.30200	1.619e+02
3.30310	1.604e+02
3.30420	1.599e+02
3.30530	1.557e+02
3.30650	1.550e+02
3.30760	1.586e+02
3.30870	1.607e+02
3.30980	1.609e+02
3.31090	1.595e+02
3.31200	1.602e+02
3.31310	1.618e+02
3.31420	1.603e+02
3.31530	1.587e+02
3.31640	1.537e+02
3.31760	1.319e+02
3.31870	1.152e+02
3.31980	1.404e+02
3.32090	1.578e+02
3.32200	1.577e+02
3.32310	1.616e+02
3.32420	1.634e+02
3.32530	1.615e+02
3.32640	1.514e+02
3.32760	1.422e+02
3.32870	1.436e+02
3.32980	1.438e+02
3.33090	1.507e+02
3.33200	1.568e+02
3.33310	1.543e+02
3.33420	1.531e+02
3.33530	1.565e+02
3.33640	1.580e+02
3.33750	1.559e+02
3.33870	1.566e+02
3.33980	1.586e+02
3.34090	1.618e+02
3.34200	1.628e+02
3.34310	1.610e+02
3.34420	1.557e+02
3.34530	1.514e+02
3.34640	1.571e+02
3.34750	1.590e+02
3.34860	1.524e+02
3.34980	1.468e+02
3.35090	1.429e+02
3.35200	1.494e+02
3.35310	1.547e+02
3.35420	1.529e+02
3.35530	1.563e+02
3.35640	1.551e+02
3.35750	1.530e+02
3.35860	1.549e+02
3.35970	1.572e+02
3.36090	1.562e+02
3.36200	1.511e+02
3.36310	1.506e+02
3.36420	1.534e+02
3.36530	1.533e+02
3.36640	1.544e+02
3.36750	1.550e+02
3.36860	1.561e+02
3.36970	1.575e+02
3.37090	1.566e+02
3.37200	1.548e+02
3.37310	1.552e+02
3.37420	1.542e+02
3.37530	1.500e+02
3.37640	1.426e+02
3.37750	1.323e+02
3.37860	1.389e+02
3.37970	1.493e+02
3.38080	1.530e+02
3.38200	1.506e+02
3.38310	1.528e+02
3.38420	1.543e+02
3.38530	1.522e+02
3.38640	1.539e+02
3.38750	1.548e+02
3.38860	1.549e+02
3.38970	1.545e+02
3.39080	1.522e+02
3.39200	1.538e+02
3.39310	1.535e+02
3.39420	1.476e+02
3.39530	1.449e+02
3.39640	1.441e+02
3.39750	1.390e+02
3.39860	1.465e+02
3.39970	1.525e+02
3.40090	1.552e+02
3.40200	1.561e+02
3.40310	1.480e+02
3.40420	1.487e+02
3.40530	1.535e+02
3.40650	1.534e+02
3.40760	1.547e+02
3.40860	1.526e+02
3.40970	1.463e+02
3.41080	1.373e+02
3.41200	1.133e+02
3.41310	1.152e+02
3.41420	1.311e+02
3.41530	1.341e+02
3.41650	1.348e+02
3.41760	1.399e+02
3.41870	1.484e+02
3.41980	1.453e+02
3.42090	1.477e+02
3.42200	1.516e+02
3.42310	1.512e+02
3.42420	1.462e+02
3.42530	1.498e+02
3.42650	1.511e+02
3.42760	1.479e+02
3.42870	1.360e+02
3.42980	1.161e+02
3.43090	1.177e+02
3.43200	1.356e+02
3.43310	1.365e+02
3.43420	1.318e+02
3.43530	1.514e+02
3.43640	1.555e+02
3.43760	1.529e+02
3.43870	1.515e+02
3.43980	1.492e+02
3.44090	1.544e+02
3.44200	1.604e+02
3.44310	1.568e+02
3.44420	1.537e+02
3.44530	1.492e+02
3.44640	1.540e+02
3.44760	1.559e+02
3.44870	1.546e+02
3.44980	1.543e+02
3.45090	1.556e+02
3.45200	1.518e+02
3.45310	1.521e+02
3.45420	1.544e+02
3.45530	1.547e+02
3.45640	1.531e+02
3.45760	1.437e+02
3.45870	1.502e+02
3.45980	1.553e+02
3.46090	1.513e+02
3.46200	1.533e+02
3.46310	1.445e+02
3.46420	1.339e+02
3.46530	1.449e+02
3.46640	1.426e+02
3.46760	1.451e+02
3.46870	1.513e+02
3.46980	1.481e+02
3.47090	1.550e+02
3.47210	1.568e+02
3.47320	1.504e+02
3.47430	1.486e+02
3.47540	1.543e+02
3.47650	1.597e+02
3.47760	1.565e+02
3.47870	1.541e+02
3.47980	1.586e+02
3.48100	1.533e+02
3.48210	1.465e+02
3.48320	1.458e+02
3.48430	1.583e+02
3.48540	1.625e+02
3.48650	1.644e+02
3.48760	1.656e+02
3.48870	1.635e+02
3.48980	1.635e+02
3.49100	1.642e+02
3.49210	1.661e+02
3.49320	1.653e+02
3.49430	1.583e+02
3.49540	1.569e+02
3.49650	1.600e+02
3.49760	1.591e+02
3.49870	1.602e+02
3.49980	1.640e+02
3.50090	1.647e+02
3.50210	1.643e+02
3.50320	1.661e+02
3.50430	1.631e+02
3.50540	1.605e+02
3.50650	1.607e+02
3.50760	1.579e+02
3.50870	1.633e+02
3.50980	1.652e+02
3.51090	1.643e+02
3.51210	1.621e+02
3.51320	1.630e+02
3.51430	1.622e+02
3.51540	1.522e+02
3.51650	1.453e+02
3.51760	1.495e+02
3.51870	1.474e+02
3.51980	1.531e+02
3.52090	1.589e+02
3.52210	1.544e+02
3.52320	1.524e+02
3.52430	1.575e+02
3.52540	1.601e+02
3.52650	1.585e+02
3.52760	1.562e+02
3.52870	1.567e+02
